alumni_id,alumni_name,alumni_graduation_year,alumni_degree,alumni_major,alumni_current_company,alumni_position,alumni_location,alumni_email,job_role,skills
ALM-0115,Farah Ali,2022,Master's,OP Jindal Global University — Data Science,Swiggy,ML Engineer,"Bangalore, India",farah.ali2022@alumni.edu,Data & Analytics,"Python, TensorFlow, Recommendation Systems, SQL, Airflow, AWS"
ALM-0116,Sai Teja,2017,Bachelor's,National University of Singapore — Computer Science,PayU India,Software Engineer,"Gurgaon, India",sai.teja2017@alumni.edu,Engineering,"Node.js, TypeScript, PostgreSQL, REST APIs, Docker, CI/CD"
ALM-0117,Manvi Sethi,2020,Master's,Nanyang Technological University — Marketing,CRED,Growth Marketing Manager,"Bangalore, India",manvi.sethi2020@alumni.edu,Marketing,"Campaign Strategy, Performance Marketing, Google Analytics, CRM, A/B Testing"
ALM-0118,Kshitij Rana,2015,PhD,University of Pennsylvania — Chemical Engineering,ONGC,Process Specialist,"Dehradun, India",kshitij.rana2015@alumni.edu,Engineering,"Process Design, HAZOP, Aspen HYSYS, Safety Audits, Technical Documentation"
ALM-0119,Pavitra Iyer,2021,Bachelor's,London School of Economics — Design,Zerodha,Product Designer,"Bangalore, India",pavitra.iyer2021@alumni.edu,Design & Architecture,"Figma, User Research, Design Systems, Prototyping, UX Writing"
ALM-0120,Harpreet Gill,2018,Master's,University of Cambridge — Finance,RBI,Economist,"Mumbai, India",harpreet.gill2018@alumni.edu,Research & Science,"Macroeconomic Analysis, Econometrics, Policy Writing, Data Visualization, R"
ALM-0121,Akhil Raj,2023,Bachelor's,IIT Bombay — Computer Science,Rippling,Frontend Engineer,"Bangalore, India",akhil.raj2023@alumni.edu,Engineering,"React, TypeScript, GraphQL, Jest, CSS, Accessibility"
ALM-0122,Nupur Das,2019,Master's,IIT Delhi — Biotechnology,Syngene,Bioinformatics Scientist,"Bangalore, India",nupur.das2019@alumni.edu,Research & Science,"Python, R, Genomics, NGS Pipelines, Linux, Biostatistics"
ALM-0123,Prateek Goel,2016,Bachelor's,IIT Madras — Mechanical Engineering,Ather Energy,Manufacturing Engineer,"Hosur, India",prateek.goel2016@alumni.edu,Engineering,"Lean Manufacturing, Six Sigma, CAD, Quality Assurance, SAP"
ALM-0124,Sonali Arora,2022,Master's,IIT Kharagpur — Business Administration,Razorpay,Product Manager,"Bangalore, India",sonali.arora2022@alumni.edu,Management,"Roadmapping, SQL, User Research, Agile, Stakeholder Management"
ALM-0125,Jatin Kumar,2017,Bachelor's,IIT Kanpur — Information Technology,Cisco India,Network Engineer,"Bangalore, India",jatin.kumar2017@alumni.edu,Engineering,"Networking, Routing, Switching, Python, Linux, Network Security"
ALM-0126,Ankita Roy,2020,Master's,IIT Roorkee — Psychology,NIMHANS,Counselling Psychologist,"Bangalore, India",ankita.roy2020@alumni.edu,Healthcare,"Counselling, CBT, Mental Health Assessment, Case Management, Crisis Support"
ALM-0127,Vignesh Krish,2019,Bachelor's,IIT Guwahati — Computer Science,Freshworks,SRE Engineer,"Chennai, India",vignesh.krish2019@alumni.edu,Engineering,"Kubernetes, Terraform, AWS, Monitoring, Incident Response, Go"
ALM-0128,Deepika Lamba,2015,Master's,IIT Hyderabad — Journalism,BBC News India,Senior Producer,"Delhi, India",deepika.lamba2015@alumni.edu,Media & Communications,"Editorial Planning, Broadcast Production, Storytelling, Fact Checking, SEO"
ALM-0129,Ritwik Banerjee,2021,Master's,IIT Indore — Artificial Intelligence,Nutanix,AI Solutions Engineer,"Pune, India",ritwik.banerjee2021@alumni.edu,Data & Analytics,"Python, LLMs, NLP, Vector Databases, Prompt Engineering, Cloud"
ALM-0130,Lakshya Bhatia,2018,Bachelor's,IIT BHU Varanasi — Commerce,PwC India,Risk Consultant,"Delhi, India",lakshya.bhatia2018@alumni.edu,Consulting,"Risk Assessment, Internal Audit, Financial Controls, Excel, Client Management"
ALM-0131,Meenal Shah,2016,Master's,IISc Bangalore — Architecture,Gensler India,Senior Architect,"Bangalore, India",meenal.shah2016@alumni.edu,Design & Architecture,"Revit, BIM, Concept Design, Urban Planning, Client Presentation"
ALM-0132,Karthikeya Rao,2022,Bachelor's,IIIT Hyderabad — Electrical Engineering,NXP Semiconductors,Embedded Engineer,"Noida, India",karthikeya.rao2022@alumni.edu,Engineering,"Embedded C, RTOS, C++, Debugging, ARM, Device Drivers"
ALM-0133,Shalini Kapoor,2017,Master's,IIIT Delhi — Data Science,HSBC,Data Engineer,"Hyderabad, India",shalini.kapoor2017@alumni.edu,Data & Analytics,"Spark, SQL, Python, Airflow, ETL, Azure"
ALM-0134,Namit Arvind,2020,Bachelor's,BITS Pilani — Computer Science,Salesforce,Software Engineer,"Hyderabad, India",namit.arvind2020@alumni.edu,Engineering,"Java, Apex, REST APIs, CI/CD, Git, System Design"
ALM-0135,Gauri Nair,2019,Master's,NIT Trichy — Marketing,Urban Company,Brand Lead,"Gurgaon, India",gauri.nair2019@alumni.edu,Marketing,"Brand Strategy, Campaign Planning, Influencer Marketing, Analytics, CRM"
ALM-0136,Pankaj Tiwari,2015,Bachelor's,NIT Warangal — Civil Engineering,Adani Infrastructure,Project Engineer,"Ahmedabad, India",pankaj.tiwari2015@alumni.edu,Engineering,"MS Project, Site Management, Vendor Coordination, Safety, AutoCAD"
ALM-0137,Sahana Pillai,2023,Master's,IIM Ahmedabad — Computer Science,Google India,Cloud Engineer,"Bangalore, India",sahana.pillai2023@alumni.edu,Engineering,"GCP, Kubernetes, Terraform, Python, IAM, Cloud Architecture"
ALM-0138,Rohan Mathew,2021,Bachelor's,IIM Bangalore — Information Technology,CoinDCX,Backend Developer,"Bangalore, India",rohan.mathew2021@alumni.edu,Engineering,"Go, Kafka, MongoDB, Redis, Docker, Microservices"
ALM-0139,Komal Suri,2018,Master's,IIM Calcutta — Finance,JPMorgan Chase,Financial Analyst,"Mumbai, India",komal.suri2018@alumni.edu,Finance,"Valuation, Financial Modelling, Excel, Power BI, Capital Markets"
ALM-0140,Sourabh Jain,2017,PhD,XLRI Jamshedpur — Physics,IISc,Research Scientist,"Bangalore, India",sourabh.jain2017@alumni.edu,Research & Science,"Computational Physics, Python, MATLAB, Simulation, Technical Writing"
ALM-0141,Tanisha Ghosh,2022,Bachelor's,FMS University of Delhi — Design,Curefit,UX Designer,"Bangalore, India",tanisha.ghosh2022@alumni.edu,Design & Architecture,"Figma, Interaction Design, User Flows, Prototyping, Usability Testing"
ALM-0142,Arvind Menon,2016,Master's,ISB Hyderabad — Mechanical Engineering,Bosch India,R&D Engineer,"Bangalore, India",arvind.menon2016@alumni.edu,Engineering,"Product Development, CAD, FEA, Testing, MATLAB, DFMEA"
ALM-0143,Prerna Vats,2020,Master's,Ashoka University — Business Administration,Unacademy,Category Manager,"Bangalore, India",prerna.vats2020@alumni.edu,Management,"Business Analysis, Vendor Management, Pricing, SQL, Revenue Planning"
ALM-0144,Rajiv Sanyal,2015,Bachelor's,Manipal Institute of Technology — Computer Science,ThoughtWorks,Principal Consultant,"Pune, India",rajiv.sanyal2015@alumni.edu,Consulting,"Software Architecture, Agile Coaching, Java, Cloud, Team Leadership"
ALM-0145,Ishita Dhingra,2021,Master's,VIT Vellore — Artificial Intelligence,Infosys,AI Engineer,"Mysore, India",ishita.dhingra2021@alumni.edu,Data & Analytics,"Python, Computer Vision, Deep Learning, OpenCV, MLOps, Model Deployment"
ALM-0146,Keshav Pal,2019,Bachelor's,SRM Institute of Science and Technology — Electronics Engineering,Qualcomm,Verification Engineer,"Hyderabad, India",keshav.pal2019@alumni.edu,Engineering,"SystemVerilog, UVM, SoC Verification, Scripting, Debugging, Linux"
ALM-0147,Avni Bhalla,2023,Master's,Anna University — Marketing,Zepto,Performance Marketer,"Mumbai, India",avni.bhalla2023@alumni.edu,Marketing,"Paid Media, Attribution, SQL, Analytics, Experimentation, Growth"
ALM-0148,Ritoban Sen,2018,Master's,University of Delhi — Data Science,PhonePe,Fraud Analytics Manager,"Bangalore, India",ritoban.sen2018@alumni.edu,Data & Analytics,"Python, SQL, Risk Modelling, Anomaly Detection, Dashboarding, Statistics"
ALM-0149,Niharika Bansal,2017,Bachelor's,University of Mumbai — Psychology,BetterLYF,Therapist,"Delhi, India",niharika.bansal2017@alumni.edu,Healthcare,"Counselling, CBT, Clinical Documentation, Emotional Wellness, Active Listening"
ALM-0150,Sameer Kulshreshtha,2020,Master's,Jadavpur University — Computer Science,Amazon India,Software Development Engineer,"Hyderabad, India",sameer.kulshreshtha2020@alumni.edu,Engineering,"Java, Distributed Systems, AWS, DynamoDB, Microservices, Performance Tuning"
ALM-0151,Arun Kumar,2018,Bachelor's,SRM Institute of Science and Technology,Infosys,Software Engineer,"Chennai, India",arun.kumar2018@alumni.edu,Software Engineer,"Java, Spring Boot, SQL, REST APIs, Git, Docker"
ALM-0152,Kavya Subramaniam,2019,Master's,SRM University,Zoho Corporation,Frontend Engineer,"Chennai, India",kavya.subramaniam2019@alumni.edu,Frontend Engineer,"React, TypeScript, Redux, Jest, CSS, Accessibility"
ALM-0153,Varun Srinivasan,2020,Bachelor's,SRM Institute of Science and Technology,Amazon India,Backend Engineer,"Chennai, India",varun.srinivasan2020@alumni.edu,Backend Engineer,"Python, FastAPI, PostgreSQL, Redis, Docker, AWS"
ALM-0154,Priya Natarajan,2017,Master's,SRM University,Freshworks,Data Engineer,"Chennai, India",priya.natarajan2017@alumni.edu,Data Engineer,"Spark, SQL, Python, Airflow, ETL Pipelines, Data Modeling"
ALM-0155,Ankit Verma,2016,Master's,SRM University,Paytm,Machine Learning Engineer,"Chennai, India",ankit.verma2016@alumni.edu,ML Engineer,"Python, TensorFlow, Scikit-Learn, Feature Engineering, MLOps, SQL"
ALM-0156,Meera Iyer,2018,Bachelor's,SRM Institute of Science and Technology,Nokia,Embedded Engineer,"Chennai, India",meera.iyer2018@alumni.edu,Embedded Engineer,"Embedded C, RTOS, Debugging, ARM Cortex, UART, C++"
ALM-0157,Kaushik Raj,2019,Master's,SRM University,Google India,SRE Engineer,"Chennai, India",kaushik.raj2019@alumni.edu,SRE Engineer,"Kubernetes, Terraform, Prometheus, Go, Incident Response, AWS"
ALM-0158,Rohit Das,2021,Bachelor's,SRM University,TCS,Software Engineer,"Chennai, India",rohit.das2021@alumni.edu,Software Engineer,"Java, Microservices, MongoDB, REST APIs, Git, CI/CD"
ALM-0159,Divya Raghavan,2015,Master's,SRM Institute of Science and Technology,Siemens,Process Specialist,"Chennai, India",divya.raghavan2015@alumni.edu,Process Specialist,"Lean Six Sigma, Process Design, SAP, AutoCAD, Safety Audits"
ALM-0160,Salman Khan,2016,Bachelor's,SRM University,Zoho Corporation,QA Engineer,"Chennai, India",salman.khan2016@alumni.edu,QA Engineer,"Selenium, Java, Test Automation, REST APIs, Git, CI"
ALM-0161,Harini Krishnan,2017,Master's,SRM University,Amazon India,Product Manager,"Chennai, India",harini.krishnan2017@alumni.edu,Product Manager,"Roadmapping, User Research, SQL, A/B Testing, Agile, Stakeholder Management"
ALM-0162,Sriram Balaji,2018,Bachelor's,SRM Institute of Science and Technology,IBM Security,Cybersecurity Analyst,"Chennai, India",sriram.balaji2018@alumni.edu,Cybersecurity Analyst,"SIEM, Threat Detection, Incident Response, Python, Linux, Network Security"
ALM-0163,Neha Rao,2022,Bachelor's,SRM University,Urban Company,Product Designer,"Chennai, India",neha.rao2022@alumni.edu,Product Designer,"Figma, User Flows, Design Systems, Prototyping, Usability Testing"
ALM-0164,Raghav Chandran,2020,Master's,SRM Institute of Science and Technology,Bosch India,Mechanical Engineer,"Chennai, India",raghav.chandran2020@alumni.edu,Mechanical Engineer,"CAD, FEA, Product Testing, MATLAB, Quality Assurance, DFMEA"
ALM-0165,Swapna Devi,2019,Master's,SRM University,Tata Steel,HR Business Partner,"Chennai, India",swapna.devi2019@alumni.edu,HR Business Partner,"Talent Management, HR Analytics, Employee Relations, Hiring, Compensation, Excel"
ALM-0166,Adarsh Nair,2017,Master's,SRM Institute of Science and Technology,ThoughtWorks,Software Architect,"Chennai, India",adarsh.nair2017@alumni.edu,Software Architect,"Software Architecture, Java, Cloud, Agile Coaching, System Design, Leadership"
ALM-0167,Sathya Murthy,2016,Bachelor's,SRM University,Grant Thornton,Consultant,"Chennai, India",sathya.murthy2016@alumni.edu,Consultant,"Risk Assessment, Internal Audit, Financial Controls, Excel, Client Management"
ALM-0168,Vijay Anand,2021,Bachelor's,SRM University,Merck,Data Engineer,"Chennai, India",vijay.anand2021@alumni.edu,Data Engineer,"Python, Spark, SQL, ETL, Data Warehousing, Airflow"
ALM-0169,Aarthi Subramanian,2018,Master's,SRM Institute of Science and Technology,PhonePe,ML Engineer,"Chennai, India",aarthi.subramanian2018@alumni.edu,ML Engineer,"Python, SQL, Risk Modelling, Anomaly Detection, Dashboarding, Statistics"
ALM-0170,Pranav Menon,2019,Master's,SRM University,CoinDCX,Backend Developer,"Chennai, India",pranav.menon2019@alumni.edu,Backend Developer,"Go, Kafka, PostgreSQL, Redis, Docker, Microservices"
ALM-0171,Meghana Iyer,2020,Bachelor's,SRM University,CRED,Growth Marketing Manager,"Chennai, India",meghana.iyer2020@alumni.edu,Growth Marketing,"Performance Marketing, Campaign Strategy, Google Analytics, CRM, A/B Testing"
ALM-0172,Manikandan S,2017,Master's,SRM Institute of Science and Technology,HDFC Bank,Financial Analyst,"Chennai, India",manikandan.s2017@alumni.edu,Financial Analyst,"Valuation, Financial Modelling, Excel, Power BI, Capital Markets"
ALM-0173,Reshma Peter,2022,Master's,SRM University,Syngene,Bioinformatics Scientist,"Chennai, India",reshma.peter2022@alumni.edu,Bioinformatics Scientist,"Python, R, Genomics, NGS Pipelines, Biostatistics, Linux"
ALM-0174,Arvind Ramesh,2016,Bachelor's,SRM Institute of Science and Technology,Schneider Electric,Application Engineer,"Chennai, India",arvind.ramesh2016@alumni.edu,Application Engineer,"Electrical Design, AutoCAD Electrical, SCADA, Power Systems, Customer Support"
ALM-0175,Shalini Nair,2021,Master's,SRM University,HSBC,Data Engineer,"Chennai, India",shalini.nair2021@alumni.edu,Data Engineer,"Spark, SQL, Python, Airflow, ETL, Azure"
ALM-0176,Karthik Raghu,2018,Bachelor's,SRM Institute of Science and Technology,Oracle India,Database Administrator,"Chennai, India",karthik.raghu2018@alumni.edu,Database Administrator,"Oracle, PostgreSQL, SQL Tuning, Backup & Recovery, Linux"
ALM-0177,Sneha Joseph,2019,Master's,SRM University,Nutanix,AI Solutions Engineer,"Chennai, India",sneha.joseph2019@alumni.edu,AI Solutions Engineer,"Python, LLMs, NLP, Vector Databases, Prompt Engineering, Cloud"
ALM-0178,Rohini Krishnan,2016,Bachelor's,SRM University,Counselling Psychologist,"Chennai, India",rohini.krishnan2016@alumni.edu,Counselling Psychologist,"CBT, Counselling, Client Assessment, Report Writing, Empathy",
ALM-0179,Santhosh Kumar,2020,Master's,SRM University,Freshworks,SRE Engineer,"Chennai, India",santhosh.kumar2020@alumni.edu,SRE Engineer,"Kubernetes, AWS, Terraform, Monitoring, Incident Response, Go"
ALM-0180,Anusha Rao,2017,Master's,SRM University,BBC News India,Senior Producer,"Chennai, India",anusha.rao2017@alumni.edu,Senior Producer,"Editorial Planning, Storytelling, Fact Checking, SEO, Broadcast Production"
ALM-0181,Ramya Iyer,2015,PhD,SRM Institute of Science and Technology,ISRO,Research Scientist,"Chennai, India",ramya.iyer2015@alumni.edu,Research Scientist,"Computational Analysis, Python, Simulation, Technical Writing, MATLAB"
ALM-0182,Pratik Shah,2018,Bachelor's,SRM University,Asana,Backend Engineer,"Chennai, India",pratik.shah2018@alumni.edu,Backend Engineer,"Java, REST APIs, Spring Boot, PostgreSQL, Docker, Git"
ALM-0183,Hema Lakshmi,2021,Bachelor's,SRM University,Intel,UX Designer,"Chennai, India",hema.lakshmi2021@alumni.edu,UX Designer,"Figma, Interaction Design, Usability Testing, Prototyping, User Flows"
ALM-0184,Devanshu Patel,2019,Master's,SRM Institute of Science and Technology,Razorpay,Backend Engineer,"Chennai, India",devanshu.patel2019@alumni.edu,Backend Engineer,"Node.js, TypeScript, PostgreSQL, Redis, Microservices, REST APIs"
ALM-0185,Mehul Verma,2016,Bachelor's,SRM University,JPMorgan Chase,Financial Analyst,"Chennai, India",mehul.verma2016@alumni.edu,Financial Analyst,"Valuation, Financial Modelling, Excel, Power BI, Risk Assessment"
ALM-0186,Anitha Raman,2022,Master's,SRM University,Apollo Hospitals,Clinical Psychologist,"Chennai, India",anitha.raman2022@alumni.edu,Clinical Psychologist,"CBT, Psychotherapy, Mental Health Assessment, Counselling, Case Management"
ALM-0187,Siddharth Rao,2020,Bachelor's,SRM University,GitLab,DevOps Engineer,"Chennai, India",siddharth.rao2020@alumni.edu,DevOps Engineer,"CI/CD, Docker, Kubernetes, Terraform, Monitoring, Bash"
ALM-0188,Meenakshi Srinivasan,2017,Master's,SRM Institute of Science and Technology,Zepto,Performance Marketer,"Chennai, India",meenakshi.srinivasan2017@alumni.edu,Performance Marketer,"Paid Media, Attribution, SQL, Analytics, Experimentation, Growth"
ALM-0189,Arjun Babu,2018,Bachelor's,SRM University,Adani Infrastructure,Project Engineer,"Chennai, India",arjun.babu2018@alumni.edu,Project Engineer,"MS Project, Site Management, AutoCAD, Safety, Vendor Coordination"
ALM-0190,Trisha Menon,2021,Master's,SRM University,Data Analyst,"Chennai, India",trisha.menon2021@alumni.edu,Data Analyst,"SQL, Python, Tableau, Statistical Analysis, Power BI, Excel",
ALM-0191,Vivek Raghavan,2019,Master's,SRM Institute of Science and Technology,PayU India,Software Engineer,"Chennai, India",vivek.raghavan2019@alumni.edu,Software Engineer,"Node.js, TypeScript, PostgreSQL, REST APIs, Docker, CI/CD"
ALM-0192,Chandana Iyer,2016,Bachelor's,SRM University,Site Engineer,"Chennai, India",chandana.iyer2016@alumni.edu,Site Engineer,"AutoCAD, Site Supervision, Quantity Surveying, MS Project, Safety Management",
ALM-0193,Karthika Nair,2020,Master's,SRM Institute of Science and Technology,Qualcomm,AI Engineer,"Chennai, India",karthika.nair2020@alumni.edu,AI Engineer,"Python, Computer Vision, Deep Learning, OpenCV, MLOps, Model Deployment"
ALM-0194,Manoj Prakash,2017,Bachelor's,SRM University,Google India,Software Developer,"Chennai, India",manoj.prakash2017@alumni.edu,Software Developer,"Go, REST APIs, Cloud, Docker, Git, Microservices"
ALM-0195,Divya Varma,2018,Master's,SRM University,Microsoft India,ML Engineer,"Chennai, India",divya.varma2018@alumni.edu,ML Engineer,"Python, PyTorch, Transformers, NLP, Model Deployment, MLOps"
ALM-0196,Rakesh Kumar,2022,Bachelor's,SRM Institute of Science and Technology,Atlassian India,Product Engineer,"Chennai, India",rakesh.kumar2022@alumni.edu,Product Engineer,"Python, API Design, Microservices, Docker, Git, Agile"
ALM-0197,Anjali Rao,2016,Bachelor's,SRM University,Infosys,Software Engineer,"Chennai, India",anjali.rao2016@alumni.edu,Software Engineer,"Java, Spring Boot, SQL, REST APIs, Git, CI/CD"
ALM-0198,Ramesh Iyer,2020,Master's,SRM University,SEBI,Research Officer,"Chennai, India",ramesh.iyer2020@alumni.edu,Research Officer,"Policy Research, Data Analysis, Report Writing, SPSS, Econometrics"
ALM-0199,Sowmya Jayaraman,2015,Bachelor's,SRM University,Workday,Backend Engineer,"Chennai, India",sowmya.jayaraman2015@alumni.edu,Backend Engineer,"Java, Spring Boot, PostgreSQL, Redis, Microservices, AWS"
ALM-0200,Pradeep Kumar,2021,Master's,SRM Institute of Science and Technology,Nykaa,Digital Marketing Manager,"Chennai, India",pradeep.kumar2021@alumni.edu,Digital Marketing,"Digital Marketing, SEO, Campaign Management, Analytics, CRM, Social Media"
ALM-0201,Mehul Suresh,2018,Bachelor's,SRM Institute of Science and Technology,Adobe India,Software Engineer,"Chennai, India",mehul.suresh2018@alumni.edu,Software Engineer,"Python, Java, React, REST APIs, Git, Docker, CI/CD"
ALM-0202,Karthik Iyer,2019,Master's,SRM University,Amazon India,Data Engineer,"Chennai, India",karthik.iyer2019@alumni.edu,Data Engineer,"Apache Spark, SQL, Python, AWS, ETL Pipelines, Airflow"
ALM-0203,Ananya R,2020,Bachelor's,SRM Institute of Science and Technology,IBM,Backend Developer,"Chennai, India",ananya.r2020@alumni.edu,Backend Developer,"Java, Microservices, Kafka, PostgreSQL, Docker, REST APIs"
ALM-0204,Rahul Lakshman,2017,Master's,SRM University,Flipkart,ML Engineer,"Chennai, India",rahul.lakshman2017@alumni.edu,ML Engineer,"Python, Machine Learning, SQL, TensorFlow, Model Deployment, Statistics"
ALM-0205,Divya S,2016,PhD,SRM Institute of Science and Technology,DAE,Scientist,"Chennai, India",divya.s2016@alumni.edu,Scientist,"Nuclear Physics, MATLAB, Radiation Safety, Data Analysis, Technical Writing"
ALM-0206,Harshitha G,2019,Bachelor's,SRM University,Samsung India,Hardware Engineer,"Chennai, India",harshitha.g2019@alumni.edu,Hardware Engineer,"VHDL, Embedded C, PCB Design, Oscilloscope, Signal Processing, ARM Cortex"
ALM-0207,Arvind R,2021,Master's,SRM University,Oracle India,Database Administrator,"Chennai, India",arvind.r2021@alumni.edu,Database Administrator,"Oracle, MySQL, PostgreSQL, SQL Tuning, Backup & Recovery, Linux"
ALM-0208,Meenakshi K,2018,Master's,SRM Institute of Science and Technology,Hindustan Unilever,Brand Manager,"Chennai, India",meenakshi.k2018@alumni.edu,Brand Manager,"Brand Strategy, Digital Marketing, Market Research, Campaign Management, Google Analytics"
ALM-0209,Abhishek S,2022,Master's,SRM University,Razorpay,Backend Engineer,"Chennai, India",abhishek.s2022@alumni.edu,Backend Engineer,"Node.js, TypeScript, PostgreSQL, Redis, Microservices, REST APIs"
ALM-0210,Charu V,2017,Master's,SRM University,Tata Steel,HR Analyst,"Chennai, India",charu.v2017@alumni.edu,HR Analyst,"HR Analytics, Employee Relations, Hiring, Compensation, Tableau, Excel"
ALM-0211,Srinivas P,2016,Master's,SRM Institute of Science and Technology,ThoughtWorks,Principal Consultant,"Chennai, India",srinivas.p2016@alumni.edu,Principal Consultant,"Software Architecture, Agile Coaching, Java, Cloud, Team Leadership"
ALM-0212,Pooja R,2019,Bachelor's,SRM University,Zomato,Product Designer,"Chennai, India",pooja.r2019@alumni.edu,Product Designer,"Figma, UX Writing, User Research, Prototyping, Design Systems"
ALM-0213,Vishal S,2020,Master's,SRM Institute of Science and Technology,Mu Sigma,Business Analyst,"Chennai, India",vishal.s2020@alumni.edu,Business Analyst,"Requirement Gathering, SQL, Agile, Process Mapping, Jira, Stakeholder Management"
ALM-0214,Neelam J,2018,Master's,SRM University,Axis Bank,Credit Analyst,"Chennai, India",neelam.j2018@alumni.edu,Credit Analyst,"Credit Appraisal, Financial Statements, Risk Assessment, Excel, Banking, Compliance"
ALM-0215,Rajeshwari M,2021,Master's,SRM University,Unacademy,Category Manager,"Chennai, India",rajeshwari.m2021@alumni.edu,Category Manager,"Business Analysis, Vendor Management, Pricing, SQL, Revenue Planning, Excel"
ALM-0216,Prashanth K,2017,Bachelor's,SRM University,SAP India,SAP Consultant,"Chennai, India",prashanth.k2017@alumni.edu,SAP Consultant,"SAP ABAP, SD/MM Modules, FICO, Business Process Mapping, HANA, ITIL"
ALM-0217,Anita R,2016,Bachelor's,SRM Institute of Science and Technology,L&T Construction,Project Manager,"Chennai, India",anita.r2016@alumni.edu,Project Manager,"MS Project, Risk Management, Budgeting, Agile, Stakeholder Management, PMP"
ALM-0218,Raghul S,2019,Master's,SRM University,GitLab,DevOps Engineer,"Chennai, India",raghul.s2019@alumni.edu,DevOps Engineer,"CI/CD, Docker, Kubernetes, Terraform, Monitoring, Bash"
ALM-0219,Harsha N,2020,Bachelor's,SRM University,Nutanix,AI Solutions Engineer,"Chennai, India",harsha.n2020@alumni.edu,AI Solutions Engineer,"Python, NLP, LLMs, Vector Databases, Prompt Engineering, Cloud"
ALM-0220,Savitha R,2015,Bachelor's,SRM University,Helpline Counsellor,"Chennai, India",savitha.r2015@alumni.edu,Helpline Counsellor,"Active Listening, Crisis Support, Documentation, Mental Health Awareness, Case Notes",
ALM-0221,Rohit N,2018,Bachelor's,SRM Institute of Science and Technology,GoDaddy,Software Engineer,"Chennai, India",rohit.n2018@alumni.edu,Software Engineer,"Python, REST APIs, PostgreSQL, Docker, Linux, Testing"
ALM-0222,Kiran B,2019,Master's,SRM University,Axtria,Data Engineer,"Chennai, India",kiran.b2019@alumni.edu,Data Engineer,"Python, SQL, ETL, Data Modeling, Airflow, AWS"
ALM-0223,Meghana S,2021,Master's,SRM University,Google India,AI Engineer,"Chennai, India",meghana.s2021@alumni.edu,AI Engineer,"Python, NLP, Transformers, MLOps, Model Deployment, Cloud"
ALM-0224,Swathi P,2016,Master's,SRM Institute of Science and Technology,Amazon India,Marketing Manager,"Chennai, India",swathi.p2016@alumni.edu,Marketing Manager,"Digital Marketing, SEO/SEM, CRM, Analytics, Campaign Planning, Social Media"
ALM-0225,Deepthi A,2017,Bachelor's,SRM University,Serum Institute,Research Associate,"Chennai, India",deepthi.a2017@alumni.edu,Research Associate,"PCR, Cell Culture, Data Analysis, Lab Techniques, Scientific Writing, Literature Review"
ALM-0226,Vivek Anand,2018,Master's,SRM University,Netflix,Backend Engineer,"Chennai, India",vivek.anand2018@alumni.edu,Backend Engineer,"Java, Microservices, Kafka, Redis, REST APIs, Docker"
ALM-0227,Anusha K,2019,Master's,SRM Institute of Science and Technology,Stripe,ML Engineer,"Chennai, India",anusha.k2019@alumni.edu,ML Engineer,"Python, PyTorch, SQL, Feature Engineering, Model Serving, MLOps"
ALM-0228,Prashant S,2016,Master's,SRM University,Moody's,Financial Analyst,"Chennai, India",prashant.s2016@alumni.edu,Financial Analyst,"Valuation, Credit Analysis, Excel, Power BI, Risk Modelling"
ALM-0229,Karthik M,2022,Bachelor's,SRM University,Spotify,Software Developer,"Chennai, India",karthik.m2022@alumni.edu,Software Developer,"Go, Microservices, Docker, Git, REST APIs, Cloud"
ALM-0230,Asha Devi,2015,PhD,SRM Institute of Science and Technology,NITI Aayog,Policy Researcher,"Chennai, India",asha.devi2015@alumni.edu,Policy Researcher,"Policy Research, Econometrics, Data Analysis, Report Writing, Excel"
ALM-0231,Shivani R,2018,Bachelor's,SRM University,Adobe India,UX Designer,"Chennai, India",shivani.r2018@alumni.edu,UX Designer,"Figma, Prototyping, Interaction Design, Usability Testing, Design Systems"
ALM-0232,Arjun S,2017,Bachelor's,SRM University,Salesforce,Software Engineer,"Chennai, India",arjun.s2017@alumni.edu,Software Engineer,"Java, Apex, REST APIs, CI/CD, Git, System Design"
ALM-0233,Kavitha J,2016,Bachelor's,SRM Institute of Science and Technology,NHAI,Site Engineer,"Chennai, India",kavitha.j2016@alumni.edu,Site Engineer,"AutoCAD, MS Project, Safety Management, Quantity Surveying, Site Supervision"
ALM-0234,Anandhi S,2019,Master's,SRM University,Flipkart,HR Analytics,"Chennai, India",anandhi.s2019@alumni.edu,HR Analytics,"HR Analytics, Employee Relations, Hiring, Compensation, Tableau, Excel"
ALM-0235,Rekha R,2020,Bachelor's,SRM University,Atlassian,Product Engineer,"Chennai, India",rekha.r2020@alumni.edu,Product Engineer,"Python, API Design, Microservices, Docker, Git, Agile"
ALM-0236,Ankit S,2018,Master's,SRM Institute of Science and Technology,Palantir,Cybersecurity Analyst,"Chennai, India",ankit.s2018@alumni.edu,Cybersecurity Analyst,"Threat Hunting, SIEM, Python, Linux, Incident Response, Network Security"
ALM-0237,Keerthi V,2021,Master's,SRM University,Qualcomm,Data Engineer,"Chennai, India",keerthi.v2021@alumni.edu,Data Engineer,"Spark, SQL, Python, ETL, Azure, Monitoring"
ALM-0238,Subramaniam R,2017,Master's,SRM University,Siemens,R&D Engineer,"Chennai, India",subramaniam.r2017@alumni.edu,R&D Engineer,"Product Development, CAD, FEA, Testing, MATLAB, Quality Assurance"
